HIST_TIME,DELT_VAL
2020-04-28 7:00,14.064
2020-04-28 8:00,61.632
2020-04-28 9:00,73.44
2020-04-28 10:00,35.088
2020-04-28 11:00,38.64
2020-04-28 12:00,25.872
2020-04-28 13:00,56.688
2020-04-28 14:00,21.696
2020-04-28 15:00,106.464
2020-04-28 16:00,124.512
2020-04-28 17:00,13.632
2020-04-28 18:00,14.448
2020-04-28 19:00,12
2020-04-28 20:00,10.032
2020-04-28 21:00,12.624
2020-04-28 22:00,9.504
2020-04-28 23:00,12.912
2020-04-29 0:00,12.24
2020-04-29 1:00,11.424
2020-04-29 2:00,10.56
2020-04-29 3:00,6.816
2020-04-29 4:00,11.568
2020-04-29 5:00,10.416
2020-04-29 6:00,8.736
2020-04-29 7:00,20.208
2020-04-29 8:00,95.616
2020-04-29 9:00,102.672
2020-04-29 10:00,50.832
2020-04-29 11:00,31.68
2020-04-29 12:00,82.224
2020-04-29 13:00,96.192
2020-04-30 10:00,0.24
2020-04-30 11:00,10.992
2020-04-30 12:00,12.48
2020-04-30 13:00,5.712
2020-04-30 14:00,4.704
2020-04-30 15:00,4.32
2020-04-30 16:00,11.424
2020-04-30 17:00,15.408
2020-04-30 18:00,10.896
2020-04-30 19:00,12.96
2020-04-30 20:00,8.784
2020-04-30 21:00,11.76
2020-04-30 22:00,8.16
2020-04-30 23:00,11.856
2020-05-01 0:00,11.52
2020-05-01 1:00,9.936
2020-05-01 2:00,9.888
2020-05-01 3:00,6.24
2020-05-01 4:00,10.128
2020-05-01 5:00,9.312
2020-05-01 6:00,8.304
2020-05-01 7:00,8.496
2020-05-01 8:00,4.224
2020-05-01 9:00,4.32
2020-05-01 10:00,4.56
2020-05-01 11:00,11.184
2020-05-01 12:00,11.856
2020-05-01 13:00,5.856
2020-05-01 14:00,4.464
2020-05-01 15:00,4.896
2020-05-01 16:00,11.712
2020-05-01 17:00,15.6
2020-05-01 18:00,10.368
2020-05-01 19:00,13.104
2020-05-01 20:00,9.408
2020-05-01 21:00,11.376
2020-05-01 22:00,7.824
2020-05-01 23:00,12.24
2020-05-02 0:00,10.704
2020-05-02 1:00,9.648
2020-05-02 2:00,8.928
2020-05-02 3:00,5.328
2020-05-02 4:00,0.24
2020-05-06 9:00,93.792
2020-05-06 10:00,90.48
2020-05-06 11:00,80.976
2020-05-06 12:00,71.232
2020-05-06 13:00,82.464
2020-05-06 14:00,80.448
2020-05-06 15:00,81.024
2020-05-06 16:00,79.824
2020-05-06 17:00,58.944
2020-05-06 18:00,1.296
2020-05-06 19:00,4.848
2020-05-06 20:00,4.656
2020-05-06 21:00,1.92
2020-05-06 22:00,3.072
2020-05-06 23:00,3.6
2020-05-07 0:00,3.072
2020-05-07 1:00,2.88
2020-05-07 2:00,2.976
2020-05-07 3:00,2.832
2020-05-07 4:00,3.312
2020-05-07 5:00,2.88
2020-05-07 6:00,2.832
2020-05-07 7:00,5.52
2020-05-07 8:00,45.504
2020-05-07 9:00,50.688
2020-05-07 10:00,49.44
2020-05-07 11:00,49.008
2020-05-07 12:00,41.328
2020-05-07 13:00,56.448
2020-05-07 14:00,34.128
2020-05-07 15:00,48.624
2020-05-07 16:00,0.336
2020-05-07 17:00,57.552
2020-05-07 18:00,13.872
2020-05-07 19:00,9.888
2020-05-07 20:00,9.696
2020-05-07 21:00,9.552
2020-05-07 22:00,8.928
2020-05-07 23:00,8.976
2020-05-08 0:00,7.152
2020-05-08 1:00,6.336
2020-05-08 2:00,6.144
2020-05-08 3:00,5.952
2020-05-08 4:00,6.384
2020-05-08 5:00,4.224
2020-05-08 6:00,3.648
2020-05-08 7:00,6.432
2020-05-08 8:00,48.48
2020-05-08 9:00,46.176
2020-05-08 10:00,47.04
2020-05-08 11:00,47.52
2020-05-08 12:00,24.96
2020-05-08 13:00,83.088
2020-05-08 14:00,73.152
2020-05-08 15:00,85.584
2020-05-08 16:00,139.296
2020-05-08 17:00,112.512
2020-05-08 18:00,5.568
2020-05-08 19:00,2.88
2020-05-08 20:00,2.832
2020-05-08 21:00,2.832
2020-05-08 22:00,2.832
2020-05-08 23:00,3.072
2020-05-09 0:00,3.168
2020-05-09 1:00,2.592
2020-05-09 2:00,2.784
2020-05-09 3:00,2.784
2020-05-09 4:00,2.928
2020-05-09 5:00,2.592
2020-05-09 6:00,2.592
2020-05-09 7:00,2.592
2020-05-09 8:00,2.736
2020-05-09 9:00,3.168
2020-05-09 10:00,2.688
2020-05-09 11:00,3.648
2020-05-09 12:00,2.544
2020-05-09 13:00,2.688
2020-05-09 14:00,2.784
2020-05-09 15:00,2.64
2020-05-09 16:00,2.88
2020-05-09 17:00,2.688
2020-05-09 18:00,3.312
2020-05-09 19:00,3.36
2020-05-09 20:00,3.072
2020-05-09 21:00,2.976
2020-05-09 22:00,2.832
2020-05-09 23:00,2.976
2020-05-10 0:00,2.928
2020-05-10 1:00,2.976
2020-05-10 2:00,2.784
2020-05-10 3:00,2.784
2020-05-10 4:00,3.024
2020-05-10 5:00,2.736
2020-05-10 6:00,2.448
2020-05-10 7:00,2.592
2020-05-10 8:00,2.496
2020-05-10 9:00,3.264
2020-05-10 10:00,2.64
2020-05-10 11:00,2.88
2020-05-10 12:00,2.64
2020-05-10 13:00,2.592
2020-05-10 14:00,2.928
2020-05-10 15:00,2.88
2020-05-10 16:00,2.688
2020-05-10 17:00,2.736
2020-05-10 18:00,2.592
2020-05-10 19:00,3.168
2020-05-10 20:00,2.736
2020-05-10 21:00,2.928
2020-05-10 22:00,2.88
2020-05-10 23:00,3.36
2020-05-11 0:00,2.784
2020-05-11 1:00,2.64
2020-05-11 2:00,2.784
2020-05-11 3:00,2.352
2020-05-11 9:00,258.096
2020-05-11 10:00,116.448
2020-05-11 11:00,123.888
2020-05-11 12:00,118.32
2020-05-11 13:00,112.512
2020-05-11 14:00,121.536
2020-05-11 15:00,119.328
2020-05-11 16:00,54.816
2020-05-11 18:00,8.16
2020-05-11 19:00,2.832
2020-05-11 20:00,3.072
2020-05-11 21:00,2.832
2020-05-11 22:00,3.168
2020-05-11 23:00,2.688
2020-05-12 0:00,2.832
2020-05-12 1:00,2.64
2020-05-12 2:00,2.688
2020-05-12 3:00,3.216
2020-05-12 4:00,2.688
2020-05-12 5:00,2.688
2020-05-12 6:00,2.688
2020-05-12 7:00,5.664
2020-05-12 8:00,63.456
2020-05-12 9:00,63.312
2020-05-12 10:00,61.296
2020-05-12 11:00,58.608
2020-05-12 12:00,55.296
2020-05-12 13:00,65.232
2020-05-12 14:00,85.344
2020-05-12 15:00,124.32
2020-05-12 16:00,121.44
2020-05-12 17:00,109.296
2020-05-12 18:00,5.232
2020-05-12 19:00,3.6
2020-05-12 20:00,3.696
2020-05-12 21:00,3.648
2020-05-12 22:00,3.696
2020-05-12 23:00,4.032
2020-05-13 0:00,3.552
2020-05-13 1:00,3.6
2020-05-13 2:00,3.456
2020-05-13 3:00,3.552
2020-05-13 4:00,3.6
2020-05-13 5:00,3.408
2020-05-13 6:00,3.792
2020-05-13 7:00,9.888
2020-05-13 8:00,116.448
2020-05-13 9:00,106.512
2020-05-13 10:00,117.936
2020-05-13 11:00,111.936
2020-05-13 12:00,72.96
2020-05-13 13:00,115.584
2020-05-13 14:00,122.112
2020-05-13 15:00,104.208
2020-05-13 16:00,72.288
2020-05-13 17:00,99.312
2020-05-13 18:00,4.896
2020-05-13 19:00,3.888
2020-05-13 20:00,3.792
2020-05-13 21:00,3.696
2020-05-13 22:00,3.792
2020-05-13 23:00,4.08
2020-05-14 0:00,3.6
2020-05-14 1:00,3.504
2020-05-14 2:00,3.552
2020-05-14 3:00,3.552
2020-05-14 4:00,3.504
2020-05-14 5:00,3.504
2020-05-14 6:00,3.696
2020-05-14 7:00,9.696
2020-05-14 8:00,102.816
2020-05-14 9:00,117.6
2020-05-14 10:00,89.856
2020-05-14 11:00,105.072
2020-05-14 12:00,90.048
2020-05-14 13:00,22.608
2020-05-14 14:00,90.288
2020-05-14 15:00,118.32
2020-05-14 16:00,120.192
2020-05-14 17:00,116.832
2020-05-14 18:00,11.904
2020-05-14 19:00,9.888
2020-05-14 20:00,9.696
2020-05-14 21:00,9.552
2020-05-14 22:00,9.456
2020-05-14 23:00,8.544
2020-05-15 0:00,7.344
2020-05-15 1:00,6.24
2020-05-15 2:00,6.192
2020-05-15 3:00,6.096
2020-05-15 4:00,6.336
2020-05-15 5:00,4.416
2020-05-15 6:00,3.936
2020-05-15 7:00,8.592
2020-05-15 8:00,90.288
2020-05-15 9:00,105.024
2020-05-15 10:00,107.184
2020-05-15 11:00,112.32
2020-05-15 12:00,75.072
2020-05-15 13:00,111.024
2020-05-15 14:00,110.16
2020-05-15 15:00,104.304
2020-05-15 16:00,104.784
2020-05-15 17:00,93.264
2020-05-15 18:00,3.888
2020-05-15 19:00,2.832
2020-05-15 20:00,2.832
2020-05-15 21:00,2.784
2020-05-15 22:00,2.832
2020-05-15 23:00,2.736
2020-05-16 0:00,3.12
2020-05-16 1:00,2.736
2020-05-16 2:00,2.832
2020-05-16 3:00,2.688
2020-05-16 4:00,2.688
2020-05-16 5:00,2.64
2020-05-16 6:00,2.976
2020-05-16 7:00,2.64
2020-05-16 8:00,2.448
2020-05-16 9:00,2.592
2020-05-16 10:00,2.496
2020-05-16 11:00,2.64
2020-05-16 12:00,2.544
2020-05-16 13:00,2.544
2020-05-16 14:00,2.592
2020-05-16 15:00,3.744
2020-05-16 16:00,2.688
2020-05-16 17:00,3.696
2020-05-16 18:00,3.072
2020-05-16 19:00,2.736
2020-05-16 20:00,2.928
2020-05-16 21:00,3.168
2020-05-16 22:00,3.072
2020-05-16 23:00,2.976
2020-05-17 0:00,2.928
2020-05-17 1:00,2.832
2020-05-17 2:00,2.688
2020-05-17 3:00,2.736
2020-05-17 4:00,2.976
2020-05-17 5:00,2.64
2020-05-17 6:00,2.544
2020-05-17 7:00,2.592
2020-05-17 8:00,3.6
2020-05-17 9:00,2.544
2020-05-17 10:00,2.592
2020-05-17 11:00,2.544
2020-05-17 12:00,2.736
2020-05-17 13:00,2.64
2020-05-17 14:00,2.976
2020-05-17 15:00,3.024
2020-05-17 16:00,2.64
2020-05-17 17:00,2.784
2020-05-17 18:00,2.736
2020-05-17 19:00,2.88
2020-05-17 20:00,3.408
2020-05-17 21:00,3.216
2020-05-17 22:00,2.832
2020-05-17 23:00,2.88
2020-05-18 0:00,2.736
2020-05-18 1:00,2.784
2020-05-18 2:00,2.736
2020-05-18 3:00,2.688
2020-05-18 4:00,2.784
2020-05-18 5:00,2.928
2020-05-18 6:00,2.64
2020-05-18 7:00,7.392
2020-05-18 8:00,104.736
2020-05-18 9:00,107.616
2020-05-18 10:00,124.944
2020-05-18 11:00,120.96
2020-05-18 12:00,82.272
2020-05-18 13:00,94.416
2020-05-18 14:00,122.256
2020-05-18 15:00,114.384
2020-05-18 16:00,121.728
2020-05-18 17:00,129.744
2020-05-18 18:00,7.056
2020-05-18 19:00,7.68
2020-05-18 20:00,5.328
2020-05-18 21:00,4.896
2020-05-18 22:00,5.376
2020-05-18 23:00,5.664
2020-05-19 0:00,5.376
2020-05-19 1:00,4.992
2020-05-19 2:00,4.848
2020-05-19 3:00,4.416
2020-05-19 4:00,5.616
2020-05-19 5:00,5.328
2020-05-19 6:00,3.504
2020-05-19 7:00,8.4
2020-05-19 8:00,115.824
2020-05-19 9:00,125.328
2020-05-19 10:00,115.152
2020-05-19 11:00,109.68
2020-05-19 12:00,76.32
2020-05-19 13:00,93.888
2020-05-19 14:00,94.896
2020-05-19 15:00,92.256
2020-05-19 16:00,89.328
2020-05-19 17:00,6.144
2020-05-19 18:00,7.2
2020-05-19 19:00,5.28
2020-05-19 20:00,5.04
2020-05-19 21:00,5.088
2020-05-19 22:00,4.944
2020-05-19 23:00,5.712
2020-05-20 0:00,5.28
2020-05-20 1:00,5.328
2020-05-20 2:00,4.848
2020-05-20 3:00,4.08
2020-05-20 4:00,5.664
2020-05-20 5:00,5.328
2020-05-20 6:00,3.84
2020-05-20 7:00,6.096
2020-05-20 8:00,21.984
2020-05-20 9:00,33.888
2020-05-20 11:00,80.544
2020-05-20 12:00,69.312
2020-05-20 13:00,84.48
2020-05-20 14:00,79.584
2020-05-20 15:00,92.448
2020-05-20 16:00,103.968
2020-05-20 17:00,102.288
2020-05-20 18:00,9.936
2020-05-20 19:00,5.808
2020-05-20 20:00,4.08
2020-05-20 21:00,4.224
2020-05-20 22:00,4.224
2020-05-20 23:00,5.04
2020-05-21 0:00,4.512
2020-05-21 1:00,3.936
2020-05-21 2:00,4.08
2020-05-21 3:00,3.12
2020-05-21 4:00,4.848
2020-05-21 5:00,4.464
2020-05-21 6:00,2.448
2020-05-21 7:00,9.072
2020-05-21 8:00,110.112
2020-05-21 9:00,127.152
2020-05-21 10:00,103.584
2020-05-21 11:00,90.192
2020-05-21 12:00,48.528
2020-05-21 13:00,83.328
2020-05-21 14:00,87.6
2020-05-21 15:00,99.6
2020-05-21 16:00,111.12
2020-05-21 17:00,103.632
2020-05-21 18:00,6.864
2020-05-21 19:00,6.288
2020-05-21 20:00,5.664
2020-05-21 21:00,4.752
2020-05-21 22:00,5.232
2020-05-21 23:00,5.424
2020-05-22 0:00,5.232
2020-05-22 1:00,4.896
2020-05-22 2:00,4.848
2020-05-22 3:00,4.416
2020-05-22 4:00,5.472
2020-05-22 5:00,5.136
2020-05-22 6:00,3.552
2020-05-22 7:00,8.112
2020-05-22 8:00,106.8
2020-05-22 9:00,116.016
2020-05-22 10:00,113.28
2020-05-22 11:00,100.608
2020-05-22 12:00,64.32
2020-05-22 13:00,68.976
2020-05-22 14:00,97.2
2020-05-22 15:00,81.36
2020-05-22 16:00,95.04
2020-05-22 17:00,67.2
2020-05-22 18:00,12.672
2020-05-22 19:00,10.8
2020-05-22 20:00,9.888
2020-05-22 21:00,9.84
2020-05-22 22:00,9.36
2020-05-22 23:00,8.64
2020-05-23 0:00,6.672
2020-05-23 1:00,7.296
2020-05-23 2:00,5.232
2020-05-23 3:00,3.312
2020-05-23 4:00,4.752
2020-05-23 5:00,4.512
2020-05-23 6:00,3.216
2020-05-23 7:00,2.736
2020-05-23 8:00,2.88
2020-05-23 9:00,3.072
2020-05-23 10:00,2.88
2020-05-23 11:00,3.6
2020-05-23 12:00,3.936
2020-05-23 13:00,2.832
2020-05-23 14:00,3.264
2020-05-23 15:00,2.928
2020-05-23 16:00,5.136
2020-05-23 17:00,5.136
2020-05-23 18:00,5.616
2020-05-23 19:00,5.136
2020-05-23 20:00,4.224
2020-05-23 21:00,3.936
2020-05-23 22:00,4.752
2020-05-23 23:00,4.752
2020-05-24 0:00,3.984
2020-05-24 1:00,4.704
2020-05-24 2:00,4.128
2020-05-24 3:00,3.744
2020-05-24 4:00,4.704
2020-05-24 5:00,4.032
2020-05-24 6:00,3.408
2020-05-24 7:00,2.832
2020-05-24 8:00,3.216
2020-05-24 9:00,2.784
2020-05-24 10:00,2.976
2020-05-24 11:00,3.456
2020-05-24 12:00,4.032
2020-05-24 13:00,3.216
2020-05-24 14:00,2.928
2020-05-24 15:00,2.832
2020-05-24 16:00,4.896
2020-05-24 17:00,5.472
2020-05-24 18:00,4.704
2020-05-24 19:00,4.368
2020-05-24 20:00,4.512
2020-05-24 21:00,3.984
2020-05-24 22:00,4.416
2020-05-24 23:00,4.896
2020-05-25 0:00,4.032
2020-05-25 1:00,4.704
2020-05-25 2:00,4.08
2020-05-25 3:00,3.456
2020-05-25 4:00,4.992
2020-05-25 5:00,4.608
2020-05-25 6:00,2.976
2020-05-25 7:00,8.4
2020-05-25 8:00,59.472
2020-05-25 9:00,65.472
2020-05-25 10:00,66.528
2020-05-25 11:00,62.064
2020-05-25 12:00,38.928
2020-05-25 13:00,67.872
2020-05-25 14:00,60.048
2020-05-25 15:00,43.008
2020-05-25 16:00,48.096
2020-05-25 17:00,40.752
2020-05-25 18:00,7.2
2020-05-25 19:00,6.144
2020-05-25 20:00,4.752
2020-05-25 21:00,4.32
2020-05-25 22:00,4.512
2020-05-25 23:00,5.712
2020-05-26 0:00,4.512
2020-05-26 1:00,4.752
2020-05-26 2:00,4.464
2020-05-26 3:00,3.6
2020-05-26 4:00,5.664
2020-05-26 5:00,4.272
2020-05-26 6:00,3.696
2020-05-26 7:00,5.952
2020-05-26 8:00,20.976
2020-05-26 9:00,20.832
2020-05-26 10:00,19.248
2020-05-26 11:00,21.408
2020-05-26 12:00,15.84
2020-05-26 13:00,30.192
2020-05-26 14:00,23.184
2020-05-26 15:00,17.472
2020-05-26 16:00,19.776
2020-05-26 17:00,19.584
2020-05-26 18:00,7.44
2020-05-26 19:00,4.608
2020-05-26 20:00,4.608
2020-05-26 21:00,3.936
2020-05-26 22:00,4.752
2020-05-26 23:00,4.848
2020-05-27 0:00,4.128
2020-05-27 1:00,4.944
2020-05-27 2:00,4.272
2020-05-27 3:00,3.36
2020-05-27 4:00,5.088
2020-05-27 5:00,4.128
2020-05-27 6:00,3.792
2020-05-27 7:00,7.008
2020-05-27 8:00,57.168
2020-05-27 9:00,97.392
2020-05-27 10:00,86.304
2020-05-27 11:00,95.232
2020-05-27 12:00,61.536
2020-05-27 13:00,84.288
2020-05-27 14:00,86.832
2020-05-27 15:00,76.992
2020-05-27 16:00,75.408
2020-05-27 17:00,83.808
2020-05-27 18:00,8.208
2020-05-27 19:00,6.576
2020-05-27 20:00,4.992
2020-05-27 21:00,4.896
2020-05-27 22:00,4.512
2020-05-27 23:00,5.904
2020-05-28 0:00,4.848
2020-05-28 1:00,5.184
2020-05-28 2:00,4.992
2020-05-28 3:00,3.6
2020-05-28 4:00,6
2020-05-28 5:00,4.656
2020-05-28 6:00,3.984
2020-05-28 7:00,7.584
2020-05-28 8:00,41.04
2020-05-28 9:00,26.256
2020-05-28 10:00,27.6
2020-05-28 11:00,34.752
2020-05-28 12:00,17.52
2020-05-28 13:00,46.128
2020-05-28 14:00,41.664
2020-05-28 15:00,25.296
2020-05-28 16:00,15.024
2020-05-28 17:00,13.152
2020-05-28 18:00,5.376
2020-05-28 19:00,5.952
2020-05-28 20:00,4.368
2020-05-28 21:00,3.552
2020-05-28 22:00,4.176
2020-05-28 23:00,3.84
2020-05-29 0:00,5.088
2020-05-29 1:00,3.936
2020-05-29 2:00,3.696
2020-05-29 3:00,2.736
2020-05-29 4:00,4.56
2020-05-29 5:00,4.368
2020-05-29 6:00,2.496
2020-05-29 7:00,7.392
2020-05-29 8:00,88.944
2020-05-29 9:00,93.12
2020-05-29 10:00,85.92
2020-05-29 11:00,94.416
2020-05-29 12:00,56.304
2020-05-29 13:00,79.872
2020-05-29 14:00,77.904
2020-05-29 15:00,75.792
2020-05-29 16:00,92.88
2020-05-29 17:00,115.968
2020-05-29 18:00,12.144
2020-05-29 19:00,10.56
2020-05-29 20:00,10.608
2020-05-29 21:00,9.264
2020-05-29 22:00,9.168
2020-05-29 23:00,9.456
2020-05-30 0:00,7.2
2020-05-30 1:00,7.44
2020-05-30 2:00,6.432
2020-05-30 3:00,4.416
2020-05-30 4:00,4.08
2020-05-30 5:00,4.704
2020-05-30 6:00,3.264
2020-05-30 7:00,3.312
2020-05-30 8:00,2.784
2020-05-30 9:00,3.216
2020-05-30 10:00,2.736
2020-05-30 11:00,3.648
2020-05-30 12:00,4.128
2020-05-30 13:00,3.072
2020-05-30 14:00,2.832
2020-05-30 15:00,3.216
2020-05-30 16:00,5.424
2020-05-30 17:00,6.288
2020-05-30 18:00,4.512
2020-05-30 19:00,4.608
2020-05-30 20:00,4.128
2020-05-30 21:00,3.84
2020-05-30 22:00,3.936
2020-05-30 23:00,5.664
2020-05-31 0:00,3.984
2020-05-31 1:00,4.464
2020-05-31 2:00,4.032
2020-05-31 3:00,3.6
2020-05-31 4:00,5.184
2020-05-31 5:00,4.08
2020-05-31 6:00,3.312
2020-05-31 7:00,3.168
2020-05-31 8:00,2.976
2020-05-31 9:00,3.696
2020-05-31 10:00,2.832
2020-05-31 11:00,3.648
2020-05-31 12:00,3.6
2020-05-31 13:00,2.256
2020-05-31 14:00,3.024
2020-05-31 15:00,3.072
2020-05-31 16:00,4.656
2020-05-31 17:00,5.28
2020-05-31 18:00,4.272
2020-05-31 19:00,4.608
2020-05-31 20:00,4.272
2020-05-31 21:00,3.648
2020-05-31 22:00,3.84
2020-05-31 23:00,4.992
2020-06-01 0:00,3.936
2020-06-01 1:00,4.608
2020-06-01 2:00,4.272
2020-06-01 3:00,3.456
2020-06-01 4:00,3.936
2020-06-01 5:00,4.464
2020-06-01 6:00,3.216
2020-06-01 7:00,5.472
2020-06-01 8:00,103.056
2020-06-01 9:00,104.016
2020-06-01 10:00,89.808
2020-06-01 11:00,80.4
2020-06-01 12:00,53.904
2020-06-01 13:00,69.6
2020-06-01 14:00,80.448
2020-06-01 15:00,80.064
2020-06-01 16:00,72.672
2020-06-01 17:00,48.288
2020-06-01 18:00,5.088
2020-06-01 19:00,5.424
2020-06-01 20:00,4.176
2020-06-01 21:00,3.936
2020-06-01 22:00,4.032
2020-06-01 23:00,4.416
2020-06-02 0:00,4.752
2020-06-02 1:00,4.272
2020-06-02 2:00,4.08
2020-06-02 3:00,2.928
2020-06-02 4:00,4.32
2020-06-02 5:00,4.56
2020-06-02 6:00,2.928
2020-06-02 7:00,6.096
2020-06-02 8:00,16.272
2020-06-02 9:00,9.504
2020-06-02 10:00,8.016
2020-06-02 11:00,7.008
2020-06-02 12:00,7.296
2020-06-02 13:00,7.68
2020-06-02 14:00,57.552
2020-06-02 15:00,89.424
2020-06-02 16:00,52.8
2020-06-02 17:00,33.648
2020-06-02 18:00,5.76
2020-06-02 19:00,4.56
2020-06-02 20:00,3.888
2020-06-02 21:00,3.408
2020-06-02 22:00,4.032
2020-06-02 23:00,3.648
2020-06-03 0:00,4.224
2020-06-03 1:00,3.936
2020-06-03 2:00,3.744
2020-06-03 3:00,2.592
2020-06-03 4:00,4.032
2020-06-03 5:00,4.464
2020-06-03 6:00,2.592
2020-06-03 7:00,5.136
2020-06-03 8:00,16.08
2020-06-03 9:00,15.6
2020-06-03 10:00,15.552
2020-06-03 11:00,15.12
2020-06-03 12:00,13.296
2020-06-03 13:00,52.176
2020-06-03 14:00,29.136
2020-06-03 16:00,23.712
2020-06-03 17:00,71.04
2020-06-03 18:00,7.728
2020-06-03 19:00,4.896
2020-06-03 20:00,4.848
2020-06-03 21:00,4.704
2020-06-03 22:00,4.608
2020-06-03 23:00,4.56
2020-06-04 0:00,5.088
2020-06-04 1:00,4.752
2020-06-04 2:00,4.656
2020-06-04 3:00,3.744
2020-06-04 4:00,4.752
2020-06-04 5:00,5.088
2020-06-04 6:00,3.84
2020-06-04 7:00,5.616
2020-06-04 8:00,42.048
2020-06-04 9:00,44.784
2020-06-04 10:00,39.36
2020-06-04 11:00,43.872
2020-06-04 12:00,19.584
2020-06-04 13:00,16.512
2020-06-04 14:00,1.728
2020-06-04 15:00,1.008
2020-06-04 16:00,1.056
2020-06-04 17:00,13.44
2020-06-04 18:00,11.712
2020-06-04 19:00,13.056
2020-06-04 20:00,4.032
2020-06-04 21:00,3.84
2020-06-04 22:00,3.504
2020-06-04 23:00,3.936
2020-06-05 0:00,4.272
2020-06-05 1:00,3.936
2020-06-05 2:00,3.888
2020-06-05 3:00,2.928
2020-06-05 4:00,3.84
2020-06-05 5:00,3.888
2020-06-05 6:00,2.64
2020-06-05 7:00,5.952
2020-06-05 8:00,38.832
2020-06-05 9:00,56.112
2020-06-05 10:00,42.672
2020-06-05 11:00,44.16
2020-06-05 12:00,39.792
2020-06-05 13:00,46.752
2020-06-05 14:00,47.328
2020-06-05 15:00,30.96
2020-06-05 17:00,13.248
2020-06-05 18:00,12.336
2020-06-05 19:00,10.176
2020-06-05 20:00,10.032
2020-06-05 21:00,9.456
2020-06-05 22:00,8.784
2020-06-05 23:00,9.024
2020-06-06 0:00,7.632
2020-06-06 1:00,6.768
2020-06-06 2:00,6.336
2020-06-06 3:00,2.976
2020-06-06 4:00,3.936
2020-06-06 5:00,4.32
2020-06-06 6:00,3.072
2020-06-06 7:00,3.216
2020-06-06 8:00,2.736
2020-06-06 9:00,2.928
2020-06-06 10:00,2.832
2020-06-06 11:00,4.08
2020-06-06 12:00,3.6
2020-06-06 13:00,3.12
2020-06-06 14:00,3.264
2020-06-06 15:00,2.976
2020-06-06 16:00,4.272
2020-06-06 17:00,5.856
2020-06-06 18:00,3.984
2020-06-06 19:00,4.128
2020-06-06 20:00,4.08
2020-06-06 21:00,4.224
2020-06-06 22:00,3.36
2020-06-06 23:00,4.224
2020-06-07 0:00,3.888
2020-06-07 1:00,4.128
2020-06-07 2:00,3.792
2020-06-07 3:00,2.928
2020-06-07 4:00,4.56
2020-06-07 5:00,4.032
2020-06-07 6:00,2.736
2020-06-07 7:00,3.264
2020-06-07 8:00,2.88
2020-06-07 9:00,2.832
2020-06-07 10:00,3.504
2020-06-07 11:00,4.704
2020-06-07 12:00,3.6
2020-06-07 13:00,3.552
2020-06-07 14:00,3.168
2020-06-07 15:00,3.024
2020-06-07 16:00,4.512
2020-06-07 17:00,4.944
2020-06-07 18:00,4.224
2020-06-07 19:00,4.992
2020-06-07 20:00,4.08
2020-06-07 21:00,3.744
2020-06-07 22:00,3.408
2020-06-07 23:00,4.032
2020-06-08 0:00,4.368
2020-06-08 1:00,4.608
2020-06-08 2:00,3.888
2020-06-08 3:00,2.88
2020-06-08 9:00,9.072
2020-06-08 10:00,3.792
2020-06-08 11:00,1.008
2020-06-08 12:00,14.88
2020-06-08 13:00,20.448
2020-06-08 14:00,7.008
2020-06-08 15:00,67.824
2020-06-08 16:00,116.688
2020-06-08 17:00,121.152
2020-06-08 18:00,5.76
2020-06-08 19:00,3.984
2020-06-08 20:00,3.744
2020-06-08 21:00,3.648
2020-06-08 22:00,3.84
2020-06-08 23:00,3.6
2020-06-09 0:00,4.08
2020-06-09 1:00,3.792
2020-06-09 2:00,3.6
2020-06-09 3:00,3.504
2020-06-09 4:00,3.504
2020-06-09 5:00,3.552
2020-06-09 6:00,3.408
2020-06-09 7:00,8.304
2020-06-09 8:00,110.688
2020-06-09 9:00,121.632
2020-06-09 10:00,106.992
2020-06-09 11:00,83.232
2020-06-09 12:00,69.216
2020-06-09 13:00,77.904
2020-06-09 14:00,80.304
2020-06-09 15:00,77.808
2020-06-09 16:00,72.48
2020-06-09 17:00,40.512
2020-06-09 18:00,5.76
2020-06-09 19:00,3.072
2020-06-09 20:00,2.928
2020-06-09 21:00,2.784
2020-06-09 22:00,3.072
2020-06-09 23:00,3.024
2020-06-10 0:00,3.024
2020-06-10 1:00,2.784
2020-06-10 2:00,2.784
2020-06-10 3:00,2.688
2020-06-10 4:00,2.784
2020-06-10 5:00,2.64
2020-06-10 6:00,2.928
2020-06-10 7:00,4.8
2020-06-10 8:00,21.168
2020-06-10 9:00,18.144
2020-06-10 10:00,14.64
2020-06-10 11:00,13.776
2020-06-10 12:00,10.608
2020-06-10 13:00,19.632
2020-06-10 14:00,44.976
2020-06-10 15:00,43.344
2020-06-10 16:00,41.808
2020-06-10 17:00,19.728
2020-06-10 18:00,4.56
2020-06-10 19:00,2.592
2020-06-10 20:00,3.216
2020-06-10 21:00,2.832
2020-06-10 22:00,3.12
2020-06-10 23:00,2.832
2020-06-11 0:00,2.64
2020-06-11 1:00,2.928
2020-06-11 2:00,2.784
2020-06-11 3:00,2.784
2020-06-11 4:00,2.64
2020-06-11 5:00,2.88
2020-06-11 6:00,2.592
2020-06-11 7:00,4.464
2020-06-11 8:00,47.184
2020-06-11 9:00,40.8
2020-06-11 10:00,37.392
2020-06-11 11:00,35.568
2020-06-11 12:00,41.088
2020-06-11 13:00,36.288
2020-06-11 14:00,39.312
2020-06-11 15:00,32.208
2020-06-11 16:00,35.376
